,speaker_id,utterance,utt_id,region_id,q_type,target
1390,DCB_se1_ag2_f_03_1.txt,"the place like, Kenilworth where they were like, looking for her whatever, I was living right there during that time.",585,DCB,q_like_copula,"they were like,"
1391,DCB_se1_ag2_f_03_1.txt,"But now that I'm older I'm like,",619,DCB,q_like_contracted,"I'm like,"
1392,DCB_se1_ag2_f_03_1.txt,"And she was like, taken under the wing by like a older person",633,DCB,q_like_copula,"And she was like,"
1393,DCB_se1_ag2_f_03_1.txt,"everything that we did I was like, okay when are we gonna do something different?",741,DCB,q_like_copula,"I was like,"
1394,DCB_se1_ag2_f_03_1.txt,"And I could not keep up at first. I was like, I don't understand how people are surviving.",767,DCB,q_like_copula,"I was like,"
1395,DCB_se1_ag2_f_03_1.txt,"And so when I got to high school I was like, I'm gonna do something.",866,DCB,q_like_copula,"I was like,"
1396,DCB_se1_ag2_f_03_1.txt,"I was like, I have to take",890,DCB,q_like_copula,"I was like,"
1397,DCB_se1_ag2_f_03_1.txt,"say a poem, I was like, okay.",1025,DCB,q_like_copula,"I was like,"
1398,DCB_se1_ag2_f_03_1.txt,"at first I was just coming I was like, okay all I have to do is go here, volunteer,",1055,DCB,q_like_copula,"I was like,"
1399,DCB_se1_ag2_f_03_1.txt,"And he aksed us to start it so that he can get the other kids involved. I'm like, okay.",1083,DCB,q_like_contracted,"I'm like,"
1400,DCB_se1_ag2_f_03_1.txt,"I didn't come for like, two weeks. I was like, nope I'm not going back.",1143,DCB,q_like_copula,"I was like,"
1401,DCB_se1_ag2_f_03_1.txt,"so that independence. My mother was terrified, she's like, you're gonna have to go and",1177,DCB,q_like_contracted,"she's like,"
1402,DCB_se1_ag2_f_03_1.txt,"there's only gonna be two chaperones. I'm like,",1179,DCB,q_like_contracted,"I'm like,"
1403,DCB_se1_ag2_f_03_1.txt,"They wanna gossip, they wanna fight, they wanna do this, they talk about people on social media. I'm like,",1285,DCB,q_like_contracted,"I'm like,"
1404,DCB_se1_ag2_f_03_1.txt,"wait, cause when I was a teenager I just thought I was like, having all the fun in the world. It's all these people I get to go and do this.",1379,DCB,q_like_copula,"I was like,"
1405,DCB_se1_ag2_f_03_1.txt,"I was like, they gotta be having fun. We having fun, we",1403,DCB,q_like_copula,"I was like,"
1406,DCB_se1_ag2_f_03_1.txt,"kept aksing her can we go get snacks and she's like,",1451,DCB,q_like_contracted,"and she's like,"
1407,DCB_se1_ag2_f_03_1.txt,"And then they did the same thing to me when we were on the conference, and I was like, oh my god, now this is what she was going through.",1455,DCB,q_like_copula,"and I was like,"
1408,DCB_se1_ag2_f_03_1.txt,"So I thought it was a lot of fun back then. But now I'm like,",1479,DCB,q_like_contracted,"I'm like,"
1409,DCB_se1_ag2_f_03_1.txt,"Or- Of course you don't think about it when you're younger but as I got older I'm like, okay,",1656,DCB,q_like_contracted,"I'm like,"
1410,DCB_se1_ag2_f_03_1.txt,"now and I understand that but back then I'm like, nothing's gonna happen.",1682,DCB,q_like_contracted,"I'm like,"
1411,DCB_se1_ag2_f_03_1.txt,"But now I'm like, no, I'm glad I did go in before dark cause something could've happened.",1686,DCB,q_like_contracted,"I'm like,"
1412,DCB_se1_ag2_f_03_1.txt,"he was just talking to us, we're like, hey, you know, da da da. He was like, run. And we're like, what?",1826,DCB,q_like_copula,"He was like,"
1413,DCB_se1_ag2_f_03_1.txt,"he was just talking to us, we're like, hey, you know, da da da. He was like, run. And we're like, what?",1826,DCB,q_like_contracted,"we're like,"
1413,DCB_se1_ag2_f_03_1.txt,"he was just talking to us, we're like, hey, you know, da da da. He was like, run. And we're like, what?",1826,DCB,q_like_contracted,"And we're like,"
1414,DCB_se1_ag2_f_03_1.txt,"He was like, run. And then",1830,DCB,q_like_copula,"He was like,"
1415,DCB_se1_ag2_f_03_1.txt,"a car- we look back and a car just slows down, and like you can see the man pulling a gun out the window, I was like, oh no. So we run.",1832,DCB,q_like_copula,"I was like,"
1416,DCB_se1_ag2_f_03_1.txt,"those two incidents I was like, oh no.",1866,DCB,q_like_copula,"I was like,"
1417,DCB_se1_ag2_f_03_1.txt,"people like, you're in your prime time, you can do it now, you're not married, you don't have kids. I'm like, okay,",1909,DCB,q_like_contracted,"I'm like,"
1418,DCB_se1_ag2_f_03_1.txt,"my friend moved to Charlotte and she was like, it's so nice, you know, it's-",1949,DCB,q_like_copula,"and she was like,"
1419,DCB_se1_ag2_f_03_1.txt,"with him and his family. I was like, no.",1975,DCB,q_like_copula,"I was like,"
1420,DCB_se1_ag2_f_03_1.txt,"And he's- every time he calls me he's like, it's raining here.",1990,DCB,q_like_contracted,"he's like,"
1421,DCB_se1_ag2_f_03_1.txt,"and like outside, I was like, where do you live?",2024,DCB,q_like_copula,"I was like,"
1422,DCB_se1_ag2_f_03_1.txt,"everywhere. I was like, why are there all these people? She's like, oh they're just hanging out.",2030,DCB,q_like_copula,"I was like,"
1423,DCB_se1_ag2_f_03_1.txt,"everywhere. I was like, why are there all these people? She's like, oh they're just hanging out.",2030,DCB,q_like_contracted,"She's like,"
1424,DCB_se1_ag2_f_03_1.txt,"just not doing anything, and it was like the middle of the day, I'm like, okay.",2038,DCB,q_like_contracted,"I'm like,"
1425,DCB_se1_ag2_f_03_1.txt,"I was like, you need to move.",2042,DCB,q_like_copula,"I was like,"
1426,DCB_se1_ag2_f_03_1.txt,"[I'm like, (laughing)]",2044,DCB,q_like_contracted,"I'm like,"
1427,DCB_se1_ag2_f_03_1.txt,"oh my god, who would send their baby to that daycare, this is just so ghetto. And I'm like, oh my god.",2163,DCB,q_like_contracted,"And I'm like,"
1428,DCB_se1_ag2_f_03_1.txt,"Because in my mind I'm like, this is my neighborhood like, she really thought-",2165,DCB,q_like_contracted,"I'm like,"
1429,DCB_se1_ag2_f_03_1.txt,"Cause I didn't think it was that bad, I'm like, that's a really good daycare, like I know somebody who kid go [there.]",2167,DCB,q_like_contracted,"I'm like,"
1430,DCB_se1_ag2_f_03_1.txt,"He was like, oh yeah we've been open for",2217,DCB,q_like_copula,"He was like,"
1431,DCB_se1_ag2_f_03_1.txt,"over ten, fifteen years. I was like, really?",2219,DCB,q_like_copula,"I was like,"
1432,DCB_se1_ag2_f_03_1.txt,"He's like, yeah even when, you know, it was considered a bad neighborhood. I was like, oh I never knew",2221,DCB,q_like_copula,"I was like,"
1433,DCB_se1_ag2_f_03_1.txt,"He's like, yeah even when, you know, it was considered a bad neighborhood. I was like, oh I never knew",2221,DCB,q_like_contracted,"He's like,"
1434,DCB_se1_ag2_f_03_1.txt,"I've been to both of those. I went- The K Street one,",2257,DCB,q_go,I went-
1435,DCB_se1_ag2_f_03_1.txt,"And my friends are like, oh we have to go to every single one to- for support. I'm like, okay, that's a lot of businesses.",2438,DCB,q_like_contracted,"I'm like,"
1436,DCB_se1_ag2_f_03_1.txt,"That's what they don't understand (laughing) I'm like, y'all be wanting to go somewhere.",2446,DCB,q_like_contracted,"I'm like,"
1437,DCB_se1_ag2_f_03_1.txt,I'm like-,2454,DCB,q_like_contracted,I'm like-
1438,DCB_se1_ag2_f_03_1.txt,"I got sick one time because that's a long walk. They were like, it's right there, it's not that long of a walk. No, it's a long walk.",2529,DCB,q_like_copula,"They were like,"
1439,DCB_se1_ag2_f_03_1.txt,"It's very long. And then they didn't wanna take the train home. They be like,",2531,DCB,q_like_copula,"They be like,"
1440,DCB_se1_ag2_f_03_1.txt,"it's right there. I'm like, okay sure. [No.]",2553,DCB,q_like_contracted,"I'm like,"
1441,DCB_se1_ag2_m_03_2.txt,"Cause you said,",31,DCB,q_say,"you said,"
1442,DCB_se1_ag2_m_03_2.txt,"Like do you actually go to like- When is the last time you went- Like, what type of movie would actually have you going to the movies and seeing it instead of waiting for it to come out on Netflix or DVD or something like [that?]",82,DCB,q_go,you went-
1443,DCB_se1_ag2_m_03_2.txt,"you know what I'm saying, like if you was like,",92,DCB,q_like_copula,"you was like,"
1444,DCB_se1_ag2_m_03_2.txt,"Yeah cause it's like- you know, I'm like, the middle-",140,DCB,q_like_contracted,"I'm like,"
1445,DCB_se1_ag2_m_03_2.txt,"[/???/] they definitely treat my brother like the baby, /trying to-/ [I be like, god damn, cuz and-]",154,DCB,q_like_copula,"I be like,"
1446,DCB_se1_ag2_m_03_2.txt,"[He like] what, twenty-three minutes younger than /?/ younger than me? You know what I'm saying, but I'm like, damn this nigga really the baby.",160,DCB,q_like_contracted,"I'm like,"
1447,DCB_se1_ag2_m_03_2.txt,"And so I'm like, yeah it's crazy.",161,DCB,q_like_contracted,"I'm like,"
1448,DCB_se1_ag2_m_03_2.txt,"I'm like, it's all good that joint crazy, it just throws me off though when I get to thinking about certain things, just be like, yeah that's crazy.",165,DCB,q_like_contracted,"I'm like,"
1449,DCB_se1_ag2_m_03_2.txt,"[Oh, oh, oh], oh, I was like the villain, I was like, the- like, you know, I was- Uh, I can't even remember who I was back then. I [was something.]",195,DCB,q_like_copula,"I was like,"
1450,DCB_se1_ag2_m_03_2.txt,"They be like, oh, my brother on they line, or he- they on his- my brother line and just like, alright cool.",264,DCB,q_like_copula,"They be like,"
1451,DCB_se1_ag2_m_03_2.txt,"like, she was like, oh, like nah you got somebody out here like just like you.",313,DCB,q_like_copula,"she was like,"
1452,DCB_se1_ag2_m_03_2.txt,"my name /RD-NAME-2/, I ain't in it, so they be like, yeah what's your real fucking name? So it's just like,",348,DCB,q_like_copula,"they be like,"
1453,DCB_se1_ag2_m_03_2.txt,"and they be like, oh,",354,DCB,q_like_copula,"and they be like,"
1454,DCB_se1_ag2_m_03_2.txt,"like dog like nah I just told you r- my real name, like you- you really lunching, you know what I'm saying. They be like,",362,DCB,q_like_copula,"They be like,"
1455,DCB_se1_ag2_m_03_2.txt,"these joints still had my brother name on it. I'm like, damn, like,",378,DCB,q_like_contracted,"I'm like,"
1456,DCB_se1_ag2_m_03_2.txt,"But, you know, I'm like, nah I'm the- y'all got the wrong name, wrong person, you know what I'm saying, y'all lunching, [you know what I'm saying.]",382,DCB,q_like_contracted,"I'm like,"
1457,DCB_se1_ag2_m_03_2.txt,"[/And/] they don't even know if I have a twin if you d- if d- if you really don't know me, you know what I'm saying. They be like,",395,DCB,q_like_copula,"They be like,"
1458,DCB_se1_ag2_m_03_2.txt,"So they be like, oh yeah, damn, you know, matter of fact he did say something about the other, whatever the case may've been.",405,DCB,q_like_copula,"they be like,"
1459,DCB_se1_ag2_m_03_2.txt,"I'm like, yeah, you know, I'm'a let 'em know what's up, you know what I'm saying, yeah definitely, you know,",407,DCB,q_like_contracted,"I'm like,"
1460,DCB_se1_ag2_m_03_2.txt,"boom, head first like lunched. I'm like, damn cuz, had to get another stitches and shit.",476,DCB,q_like_contracted,"I'm like,"
1461,DCB_se1_ag2_m_03_2.txt,"Yeah last time I think it was me, and he was sorry, and he was like looking weak out there. I'm like, man you need to get your shit straight.",496,DCB,q_like_contracted,"I'm like,"
1462,DCB_se1_ag2_m_03_2.txt,"[Just a] little sort of I know what the- you know, couple notes and everything, but other than that, I be like, yeah I don't know, you ain't nowhere.",602,DCB,q_like_copula,"I be like,"
1463,DCB_se1_ag2_m_01_1.txt,"A lime girl, [there you go, there you go lime girl.]",48,DCB,q_go,"you go,"
1464,DCB_se1_ag2_m_01_1.txt,"what can I say,",94,DCB,q_say,"I say,"
1465,DCB_se1_ag2_m_01_1.txt,"I was just- I just had went through like a crazy little situation, you know what I'm saying. And my sister was just like, come on /granddad/ let's just go out, you know what I'm saying. Just have some drinks and just chill, you know what I'm saying. So I'm like,",312,DCB,q_like_contracted,"I'm like,"
1466,DCB_se1_ag2_m_01_1.txt,"So I'm like, aight man let me see what's up /??/",318,DCB,q_like_contracted,"I'm like,"
1467,DCB_se1_ag2_m_01_1.txt,"I was like, dang.",338,DCB,q_like_copula,"I was like,"
1468,DCB_se1_ag2_m_01_1.txt,"You gonna mess with me, and I was like, nah you gonna mess with me.",348,DCB,q_like_copula,"and I was like,"
1469,DCB_se1_ag2_m_01_1.txt,"Oh, okay so you were like,",353,DCB,q_like_copula,"you were like,"
1470,DCB_se1_ag2_m_01_1.txt,"But like, I told everybody, like,",969,DCB,q_tell,"I told everybody,"
1471,DCB_se1_ag2_m_01_1.txt,"You don't never hear nobody- y- l- think about this. You never hear a basketball contract where they say,",1100,DCB,q_say,"they say,"
1472,DCB_se1_ag2_m_01_1.txt,"[cause when he said, oh I still spill] the champagne, oh LeBron he ain't forgot [that. He ain't forgot-]",1183,DCB,q_say,"he said,"
1473,DCB_se1_ag2_m_01_1.txt,He said-,1187,DCB,q_say,He said-
1474,DCB_se1_ag2_m_01_1.txt,"[The interview-] like the recent joint that he s- did when they aks him about- they was aksing him about Steph Curry like what do you think about /him/ he was like,",1190,DCB,q_like_copula,"he was like,"
1475,DCB_se1_ag2_m_01_1.txt,"But they was like, oh he gonna come back and be the same person but he never came back to be the same person. But at the time they were still talking of him being in [like that top five.]",1613,DCB,q_like_copula,"they was like,"
1476,DCB_se1_ag2_m_01_1.txt,"[I just told her that shit the other] night, she wasn't trying to hea- I told her- I said look,",1845,DCB,q_tell,I told her-
1477,DCB_se1_ag2_m_01_1.txt,"And he says you know all these /snub/ blah blah blah, he says,",1927,DCB,q_say,"he says,"
1478,DCB_se1_ag2_m_01_1.txt,"That shit made me fall in love with D Wade, I th- that's when I was like, man I love the fucking Heat like,",2206,DCB,q_like_copula,"I was like,"
1479,DCB_se1_ag2_m_01_1.txt,[But that's] when I was like- I was like,2430,DCB,q_like_copula,I was like-
1480,DCB_se1_ag2_m_01_1.txt,"Cause I didn't move to Seat Pleasant til I was like, fifteen. I was still living around Kentland this time, so I had to be no more than probably like eleven. I was like eleven years old. Eleven, twelve years old.",2433,DCB,q_like_copula,"I was like,"
1481,DCB_se1_ag2_m_01_1.txt,She was like-,2534,DCB,q_like_copula,She was like-
1482,DCB_se1_ag2_m_01_1.txt,"You know what I'm saying like, one of my men are always there I'm like, damn like, I had to catch myself like damn slim,",2590,DCB,q_like_contracted,"I'm like,"
1483,DCB_se1_ag2_m_01_1.txt,"but what was that moment that made you be like,",2662,DCB,q_like_copula,"you be like,"
1484,DCB_se1_ag2_m_01_1.txt,"So I'm like, damn slim you- you going like that?",2716,DCB,q_like_contracted,"I'm like,"
1485,DCB_se1_ag2_m_01_1.txt,"And I tell everybody, don't nobody gotta do nothing for you so it was like,",2751,DCB,q_tell,"And I tell everybody,"
1486,DCB_se1_ag2_m_01_1.txt,"every- you know what I'm saying, every section got they own little lingos whatever but that's just a urban thing like everywhere you go,",2786,DCB,q_go,"you go,"
1487,DCB_se1_ag2_m_03_1.txt,"Man, my man he told me, he said something yesterday, I ain't know what he was talking about, but",103,DCB,q_tell,"he told me,"
1488,DCB_se1_ag2_m_03_1.txt,"I was like, oh okay, aight well you just coulda said that, you [know what I mean.]",113,DCB,q_like_copula,"I was like,"
1489,DCB_se1_ag2_m_03_1.txt,"Well, you know, as a young boy, you know, that's the first dollar I made. So I told myself,",146,DCB,q_tell,"I told myself,"
1490,DCB_se1_ag2_m_03_1.txt,"rapping and stuff, I'm like, damn I was just thinking the same thing.",238,DCB,q_like_contracted,"I'm like,"
1491,DCB_se1_ag2_m_03_1.txt,"/What feel/ like- Like when I was aksing you about the traditions you was talking about- you said,",419,DCB,q_say,"you said,"
1492,DCB_se1_ag2_m_03_1.txt,"You said- you just used a word just now and I caught it, you said you lunched. What do you mean by that?",457,DCB,q_say,You said-
1493,DCB_se2_ag2_f_02_1.txt,"[And would] you like me- Cause basically we moved in two thousand, but we went-",134,DCB,q_go,we went-
1494,DCB_se2_ag2_f_02_1.txt,"I called my brother, and I'm like, it looks so different.",173,DCB,q_like_contracted,"and I'm like,"
1495,DCB_se2_ag2_f_02_1.txt,"But as a child, I'm like,",177,DCB,q_like_contracted,"I'm like,"
1496,DCB_se2_ag2_f_02_1.txt,"They said, you know, if you wanna go, go with friends.",444,DCB,q_say,"They said,"
1497,DCB_se2_ag2_f_02_1.txt,"And I was like, I would never let her down.",696,DCB,q_like_copula,"And I was like,"
1498,DCB_se2_ag2_f_02_1.txt,"and basically I'm like, okay, yeah. I definitely still wanna be a lawyer.",724,DCB,q_like_contracted,"I'm like,"
1499,DCB_se2_ag2_f_02_1.txt,"Let /RD-NAME-2/ go on his own little tour, and I'm like,",785,DCB,q_like_contracted,"and I'm like,"
1500,DCB_se2_ag2_f_02_1.txt,"I'm like, this is home for me,",803,DCB,q_like_contracted,"I'm like,"
1501,DCB_se2_ag2_f_02_1.txt,"point in time. Cause I'm like, if they were to pull over, there's nothing we can do right now to defend ourselves.",890,DCB,q_like_contracted,"I'm like,"
1502,DCB_se2_ag2_f_02_1.txt,"And I'm like, well my mommy says",1027,DCB,q_like_contracted,"And I'm like,"
1503,DCB_se2_ag2_f_02_1.txt,"So I'm like, okay, I'm just gonna sit on the steps. Cause if I come upstairs, obviously they're gonna stop talking.",1099,DCB,q_like_contracted,"I'm like,"
1504,DCB_se2_ag2_f_02_1.txt,"And I'm like, okay, so what am I?",1135,DCB,q_like_contracted,"And I'm like,"
1505,DCB_se2_ag2_f_02_1.txt,"And I'm like, well y'all have me going on my whole life not knowing what I am. I'm just thinking I'm just lighter than everybody else, and",1147,DCB,q_like_contracted,"And I'm like,"
1506,DCB_se2_ag2_f_02_1.txt,"fine. And I'm like, and people are telling me,",1149,DCB,q_like_contracted,"And I'm like,"
