,speaker_id,utterance,utt_id,region_id,q_type,target
1555,DCB_se1_ag2_f_03_1.txt,"oh my god, who would send their baby to that daycare, this is just so ghetto. And I'm like, oh my god.",2163,DCB,q_like_contracted,"And I'm like,"
1556,DCB_se1_ag2_f_03_1.txt,"Because in my mind I'm like, this is my neighborhood like, she really thought-",2165,DCB,q_like_contracted,"I'm like,"
1557,DCB_se1_ag2_f_03_1.txt,"Cause I didn't think it was that bad, I'm like, that's a really good daycare, like I know somebody who kid go [there.]",2167,DCB,q_like_contracted,"I'm like,"
1558,DCB_se1_ag2_f_03_1.txt,"He was like, oh yeah we've been open for",2217,DCB,q_like_copula,"He was like,"
1559,DCB_se1_ag2_f_03_1.txt,"over ten, fifteen years. I was like, really?",2219,DCB,q_like_copula,"I was like,"
1560,DCB_se1_ag2_f_03_1.txt,"He's like, yeah even when, you know, it was considered a bad neighborhood. I was like, oh I never knew",2221,DCB,q_like_copula,"I was like,"
1561,DCB_se1_ag2_f_03_1.txt,"He's like, yeah even when, you know, it was considered a bad neighborhood. I was like, oh I never knew",2221,DCB,q_like_contracted,"He's like,"
1562,DCB_se1_ag2_f_03_1.txt,"I've been to both of those. I went- The K Street one,",2257,DCB,q_go,I went-
1563,DCB_se1_ag2_f_03_1.txt,"And my friends are like, oh we have to go to every single one to- for support. I'm like, okay, that's a lot of businesses.",2438,DCB,q_like_contracted,"I'm like,"
1564,DCB_se1_ag2_f_03_1.txt,"That's what they don't understand (laughing) I'm like, y'all be wanting to go somewhere.",2446,DCB,q_like_contracted,"I'm like,"
1565,DCB_se1_ag2_f_03_1.txt,I'm like-,2454,DCB,q_like_contracted,I'm like-
1566,DCB_se1_ag2_f_03_1.txt,"I got sick one time because that's a long walk. They were like, it's right there, it's not that long of a walk. No, it's a long walk.",2529,DCB,q_like_copula,"They were like,"
1567,DCB_se1_ag2_f_03_1.txt,"It's very long. And then they didn't wanna take the train home. They be like,",2531,DCB,q_like_copula,"They be like,"
1568,DCB_se1_ag2_f_03_1.txt,"it's right there. I'm like, okay sure. [No.]",2553,DCB,q_like_contracted,"I'm like,"
1569,DCB_se1_ag2_m_03_2.txt,"Yeah cause it's like- you know, I'm like, the middle-",140,DCB,q_like_contracted,"I'm like,"
1570,DCB_se1_ag2_m_03_2.txt,"[/???/] they definitely treat my brother like the baby, /trying to-/ [I be like, god damn, cuz and-]",154,DCB,q_like_copula,"I be like,"
1571,DCB_se1_ag2_m_03_2.txt,"[He like] what, twenty-three minutes younger than /?/ younger than me? You know what I'm saying, but I'm like, damn this nigga really the baby.",160,DCB,q_like_contracted,"I'm like,"
1572,DCB_se1_ag2_m_03_2.txt,"And so I'm like, yeah it's crazy.",161,DCB,q_like_contracted,"I'm like,"
1573,DCB_se1_ag2_m_03_2.txt,"I'm like, it's all good that joint crazy, it just throws me off though when I get to thinking about certain things, just be like, yeah that's crazy.",165,DCB,q_like_contracted,"I'm like,"
1574,DCB_se1_ag2_m_03_2.txt,"[Oh, oh, oh], oh, I was like the villain, I was like, the- like, you know, I was- Uh, I can't even remember who I was back then. I [was something.]",195,DCB,q_like_copula,"I was like,"
1575,DCB_se1_ag2_m_03_2.txt,"They be like, oh, my brother on they line, or he- they on his- my brother line and just like, alright cool.",264,DCB,q_like_copula,"They be like,"
1576,DCB_se1_ag2_m_03_2.txt,"like, she was like, oh, like nah you got somebody out here like just like you.",313,DCB,q_like_copula,"she was like,"
1577,DCB_se1_ag2_m_03_2.txt,"my name /RD-NAME-2/, I ain't in it, so they be like, yeah what's your real fucking name? So it's just like,",348,DCB,q_like_copula,"they be like,"
1578,DCB_se1_ag2_m_03_2.txt,"and they be like, oh,",354,DCB,q_like_copula,"and they be like,"
1579,DCB_se1_ag2_m_03_2.txt,"like dog like nah I just told you r- my real name, like you- you really lunching, you know what I'm saying. They be like,",362,DCB,q_like_copula,"They be like,"
1580,DCB_se1_ag2_m_03_2.txt,"these joints still had my brother name on it. I'm like, damn, like,",378,DCB,q_like_contracted,"I'm like,"
1581,DCB_se1_ag2_m_03_2.txt,"But, you know, I'm like, nah I'm the- y'all got the wrong name, wrong person, you know what I'm saying, y'all lunching, [you know what I'm saying.]",382,DCB,q_like_contracted,"I'm like,"
1582,DCB_se1_ag2_m_03_2.txt,"And especially if you like- we like- like I say, we night and day, like you don't never see us together so it's like you don't know who you talking to.",393,DCB,q_like_zero,we like-
1583,DCB_se1_ag2_m_03_2.txt,"[/And/] they don't even know if I have a twin if you d- if d- if you really don't know me, you know what I'm saying. They be like,",395,DCB,q_like_copula,"They be like,"
1584,DCB_se1_ag2_m_03_2.txt,"So they be like, oh yeah, damn, you know, matter of fact he did say something about the other, whatever the case may've been.",405,DCB,q_like_copula,"they be like,"
1585,DCB_se1_ag2_m_03_2.txt,"I'm like, yeah, you know, I'm'a let 'em know what's up, you know what I'm saying, yeah definitely, you know,",407,DCB,q_like_contracted,"I'm like,"
1586,DCB_se1_ag2_m_03_2.txt,"I tell him like, that's one thing like that's- that's the /flupe/ thing, cause it's like they don't know or",417,DCB,q_tell,"I tell him like,"
1587,DCB_se1_ag2_m_03_2.txt,"they like, /there he go/ or, you know, set us up, like, nah yeah, fuck that, definitely gotta, you know what I'm saying,",419,DCB,q_like_zero,"they like,"
1588,DCB_se1_ag2_m_03_2.txt,"boom, head first like lunched. I'm like, damn cuz, had to get another stitches and shit.",476,DCB,q_like_contracted,"I'm like,"
1589,DCB_se1_ag2_m_03_2.txt,"Yeah last time I think it was me, and he was sorry, and he was like looking weak out there. I'm like, man you need to get your shit straight.",496,DCB,q_like_contracted,"I'm like,"
1590,DCB_se1_ag2_m_03_2.txt,"He like, yeah, I ain't nowhere.",498,DCB,q_like_zero,"He like,"
1591,DCB_se1_ag2_m_03_2.txt,"[Just a] little sort of I know what the- you know, couple notes and everything, but other than that, I be like, yeah I don't know, you ain't nowhere.",602,DCB,q_like_copula,"I be like,"
1592,DCB_se1_ag2_m_01_1.txt,"what can I say,",94,DCB,q_say,"I say,"
1593,DCB_se1_ag2_m_01_1.txt,"I was just- I just had went through like a crazy little situation, you know what I'm saying. And my sister was just like, come on /granddad/ let's just go out, you know what I'm saying. Just have some drinks and just chill, you know what I'm saying. So I'm like,",312,DCB,q_like_contracted,"I'm like,"
1594,DCB_se1_ag2_m_01_1.txt,"So I'm like, aight man let me see what's up /??/",318,DCB,q_like_contracted,"I'm like,"
1595,DCB_se1_ag2_m_01_1.txt,"I was like, dang.",338,DCB,q_like_copula,"I was like,"
1596,DCB_se1_ag2_m_01_1.txt,"You gonna mess with me, and I was like, nah you gonna mess with me.",348,DCB,q_like_copula,"and I was like,"
1597,DCB_se1_ag2_m_01_1.txt,"and I told her like,",357,DCB,q_tell,"and I told her like,"
1598,DCB_se1_ag2_m_01_1.txt,I think- I think-,446,DCB,q_think,I think-
1598,DCB_se1_ag2_m_01_1.txt,I think- I think-,446,DCB,q_think,I think-
1599,DCB_se1_ag2_m_01_1.txt,Yeah [I think-],598,DCB,q_think,I think-
1600,DCB_se1_ag2_m_01_1.txt,"when he came with us I told 'em like,",965,DCB,q_tell,"I told 'em like,"
1601,DCB_se1_ag2_m_01_1.txt,"But like, I told everybody, like,",969,DCB,q_tell,"I told everybody, like,"
1602,DCB_se1_ag2_m_01_1.txt,"You don't never hear nobody- y- l- think about this. You never hear a basketball contract where they say,",1100,DCB,q_say,"they say,"
1603,DCB_se1_ag2_m_01_1.txt,"[cause when he said, oh I still spill] the champagne, oh LeBron he ain't forgot [that. He ain't forgot-]",1183,DCB,q_say,"he said,"
1604,DCB_se1_ag2_m_01_1.txt,He said-,1187,DCB,q_say,He said-
1605,DCB_se1_ag2_m_01_1.txt,"[The interview-] like the recent joint that he s- did when they aks him about- they was aksing him about Steph Curry like what do you think about /him/ he was like,",1190,DCB,q_like_copula,"he was like,"
1606,DCB_se1_ag2_m_01_1.txt,But why didn't the Heat take care of business earlier? Because I think- I think,1316,DCB,q_think,I think-
1607,DCB_se1_ag2_m_01_1.txt,"But they was like, oh he gonna come back and be the same person but he never came back to be the same person. But at the time they were still talking of him being in [like that top five.]",1613,DCB,q_like_copula,"they was like,"
1608,DCB_se1_ag2_m_01_1.txt,"I wouldn't either, because I think- when I think about all around player I think about",1816,DCB,q_think,I think-
1609,DCB_se1_ag2_m_01_1.txt,"[I just told her that shit the other] night, she wasn't trying to hea- I told her- I said look,",1845,DCB,q_tell,I told her-
1610,DCB_se1_ag2_m_01_1.txt,"[No, I think-]",1892,DCB,q_think,I think-
1611,DCB_se1_ag2_m_01_1.txt,"And he says you know all these /snub/ blah blah blah, he says,",1927,DCB,q_say,"he says,"
1612,DCB_se1_ag2_m_01_1.txt,"He going, he leaving.",2043,DCB,q_go,"He going,"
1613,DCB_se1_ag2_m_01_1.txt,"That shit made me fall in love with D Wade, I th- that's when I was like, man I love the fucking Heat like,",2206,DCB,q_like_copula,"I was like,"
1614,DCB_se1_ag2_m_01_1.txt,"I got- oh where my picture at? Like, you know what I'm saying, where my picture at babe? Like we- we been doing this since the baby you know what I'm saying like, I been like- the Redskins- I was born a Redskins fan.",2223,DCB,q_like_copula,I been like-
1615,DCB_se1_ag2_m_01_1.txt,[But that's] when I was like- I was like,2430,DCB,q_like_copula,I was like-
1616,DCB_se1_ag2_m_01_1.txt,"Cause I didn't move to Seat Pleasant til I was like, fifteen. I was still living around Kentland this time, so I had to be no more than probably like eleven. I was like eleven years old. Eleven, twelve years old.",2433,DCB,q_like_copula,"I was like,"
1617,DCB_se1_ag2_m_01_1.txt,She was like-,2534,DCB,q_like_copula,She was like-
1618,DCB_se1_ag2_m_01_1.txt,"You know what I'm saying like, one of my men are always there I'm like, damn like, I had to catch myself like damn slim,",2590,DCB,q_like_contracted,"I'm like,"
1619,DCB_se1_ag2_m_01_1.txt,"So I'm like, damn slim you- you going like that?",2716,DCB,q_like_contracted,"I'm like,"
1620,DCB_se1_ag2_m_01_1.txt,"And I tell everybody, don't nobody gotta do nothing for you so it was like,",2751,DCB,q_tell,"And I tell everybody,"
1621,DCB_se1_ag2_m_03_1.txt,"/it was/ my people, we all people, we all, you know, family.",27,DCB,q_all_zero,"we all,"
1622,DCB_se1_ag2_m_03_1.txt,"Man, my man he told me, he said something yesterday, I ain't know what he was talking about, but",103,DCB,q_tell,"he told me,"
1623,DCB_se1_ag2_m_03_1.txt,"I was like, oh okay, aight well you just coulda said that, you [know what I mean.]",113,DCB,q_like_copula,"I was like,"
1624,DCB_se1_ag2_m_03_1.txt,"Well, you know, as a young boy, you know, that's the first dollar I made. So I told myself,",146,DCB,q_tell,"I told myself,"
1625,DCB_se1_ag2_m_03_1.txt,"rapping and stuff, I'm like, damn I was just thinking the same thing.",238,DCB,q_like_contracted,"I'm like,"
1626,DCB_se1_ag2_m_03_1.txt,"it was all love and it was whatever, [you know what] I'm saying, so.",435,DCB,q_say,"I'm saying,"
1627,DCB_se2_ag2_f_02_1.txt,"[And would] you like me- Cause basically we moved in two thousand, but we went-",134,DCB,q_go,we went-
1628,DCB_se2_ag2_f_02_1.txt,"I called my brother, and I'm like, it looks so different.",173,DCB,q_like_contracted,"and I'm like,"
1629,DCB_se2_ag2_f_02_1.txt,"But as a child, I'm like,",177,DCB,q_like_contracted,"I'm like,"
1630,DCB_se2_ag2_f_02_1.txt,"They said, you know, if you wanna go, go with friends.",444,DCB,q_say,"They said,"
1631,DCB_se2_ag2_f_02_1.txt,[I think- Did] you watch the movie,535,DCB,q_think,I think-
1632,DCB_se2_ag2_f_02_1.txt,"And I was like, I would never let her down.",696,DCB,q_like_copula,"And I was like,"
1633,DCB_se2_ag2_f_02_1.txt,"and basically I'm like, okay, yeah. I definitely still wanna be a lawyer.",724,DCB,q_like_contracted,"I'm like,"
1634,DCB_se2_ag2_f_02_1.txt,"Let /RD-NAME-2/ go on his own little tour, and I'm like,",785,DCB,q_like_contracted,"and I'm like,"
1635,DCB_se2_ag2_f_02_1.txt,"I'm like, this is home for me,",803,DCB,q_like_contracted,"I'm like,"
1636,DCB_se2_ag2_f_02_1.txt,"point in time. Cause I'm like, if they were to pull over, there's nothing we can do right now to defend ourselves.",890,DCB,q_like_contracted,"I'm like,"
1637,DCB_se2_ag2_f_02_1.txt,"And I'm like, well my mommy says",1027,DCB,q_like_contracted,"And I'm like,"
1638,DCB_se2_ag2_f_02_1.txt,"So I'm like, okay, I'm just gonna sit on the steps. Cause if I come upstairs, obviously they're gonna stop talking.",1099,DCB,q_like_contracted,"I'm like,"
1639,DCB_se2_ag2_f_02_1.txt,"And I'm like, okay, so what am I?",1135,DCB,q_like_contracted,"And I'm like,"
1640,DCB_se2_ag2_f_02_1.txt,"And I'm like, well y'all have me going on my whole life not knowing what I am. I'm just thinking I'm just lighter than everybody else, and",1147,DCB,q_like_contracted,"And I'm like,"
1641,DCB_se2_ag2_f_02_1.txt,"fine. And I'm like, and people are telling me,",1149,DCB,q_like_contracted,"And I'm like,"
1642,DCB_se2_ag2_f_02_1.txt,"And I'm like, no. Like,",1153,DCB,q_like_contracted,"And I'm like,"
1643,DCB_se2_ag2_f_02_1.txt,"point in time- And I think, like I said, it's cause when I was younger",1164,DCB,q_think,"And I think,"
1644,DCB_se2_ag2_f_02_1.txt,"/mex/ of things- mess of things. Um, and like, I said, it was just weird cause growing up in DC,",1316,DCB,q_say,"I said,"
1645,DCB_se2_ag2_f_02_1.txt,"Um, but I say like,",1440,DCB,q_say,"I say like,"
1646,DCB_se2_ag2_f_02_1.txt,"Um, but she asked, you know, how are the kids playing together?",1593,DCB,q_ask,"she asked,"
1647,DCB_se2_ag2_f_02_1.txt,"he kind of left out a lot of details. He's like, yes,",2018,DCB,q_like_contracted,"He's like,"
1648,DCB_se2_ag2_f_02_1.txt,"And I tell her like- And she's like, I can't",2247,DCB,q_tell,And I tell her like-
1649,DCB_se2_ag2_f_02_1.txt,"And I tell her like- And she's like, I can't",2247,DCB,q_like_contracted,"And she's like,"
1650,DCB_se2_ag2_f_02_1.txt,"I go- I say in the course of a year, maybe three to four times a year.",2372,DCB,q_go,I go-
1651,DCB_se2_ag2_f_02_1.txt,"and I'm like, I don't-",2463,DCB,q_like_contracted,"and I'm like,"
1652,DCB_se2_ag2_f_02_1.txt,I'm like- That's where I'm accepted for who I am.,2570,DCB,q_like_contracted,I'm like-
1653,DCB_se2_ag2_f_02_1.txt,"as a society, where we're going, where we can be.",2810,DCB,q_go,"we're going,"
1654,DCB_se2_ag2_f_02_1.txt,"So I'm like, what could we be in those ten years,",2832,DCB,q_like_contracted,"I'm like,"
1655,DCB_se2_ag2_f_02_1.txt,"did drugs, was strung out on drugs. I didn't find out I think- And I was always mature, so I found out when I was about ten.",2958,DCB,q_think,I think-
1656,DCB_se2_ag2_f_02_1.txt,"for you- like some things, I- I- I've totally ac- actually forgot he said, and then for you to",3236,DCB,q_say,"he said,"
1657,DCB_se2_ag2_f_02_1.txt,"And I'm like, this is",3449,DCB,q_like_contracted,"And I'm like,"
1658,DCB_se2_ag2_f_02_1.txt,"Told her- I said, you don't what mumbo sauce- You don't know what fried chicken is til you go to DC.",3498,DCB,q_say,"I said,"
1659,DCB_se2_ag2_f_02_1.txt,I think-,3516,DCB,q_think,I think-
1660,DCB_se2_ag2_f_02_1.txt,"And I say, no. It's different",3584,DCB,q_say,"And I say,"
1661,DCB_se1_ag2_f_01_1.txt,"My dad- My dad comes up here once a year, but every time he comes, he's like, oh my God. It looks so different.",626,DCB,q_like_contracted,"he's like,"
1662,DCB_se1_ag2_f_01_1.txt,and I think-,656,DCB,q_think,and I think-
1663,DCB_se1_ag2_f_01_1.txt,I went-,789,DCB,q_go,I went-
1664,DCB_se1_ag2_f_01_1.txt,"The reason I went, I uh-",890,DCB,q_go,"I went,"
1665,DCB_se1_ag2_f_01_1.txt,"drinking. It was smoking. I could not believe where I was- I was like, oh my God. Ma, you need to get me out of this school.",904,DCB,q_like_copula,"I was like,"
1666,DCB_se1_ag2_f_01_1.txt,"And I remember one- one of my English teachers, she was like,",938,DCB,q_like_copula,"she was like,"
1667,DCB_se1_ag2_f_01_1.txt,"I'm like, what do you mean, you're still gonna get paid? I want to learn.",944,DCB,q_like_contracted,"I'm like,"
1668,DCB_se1_ag2_f_01_1.txt,[I think-],1070,DCB,q_think,I think-
1669,DCB_se1_ag2_f_01_1.txt,[Cause he went- He went to-] He went to /RD-SCHOOL-2/-,1294,DCB,q_go,he went-
1670,DCB_se1_ag2_f_01_1.txt,first I went-,1366,DCB,q_go,I went-
1671,DCB_se2_ag3_m_01_1.txt,"And so, I think-",508,DCB,q_think,I think-
1672,DCB_se2_ag3_m_01_1.txt,"I went- so,",691,DCB,q_go,I went-
1673,DCB_se2_ag3_m_01_1.txt,"<laugh> needed some money, she said- Mrs. /RD-SCHOOL-2/ said, come on back. [You can] work and go to [school.]",701,DCB,q_say,she said-
1674,DCB_se2_ag3_m_01_1.txt,"the type of confidence. You know, I stepped it on the little stool. She said, when you stand up there, you wait for everybody to be quiet. And my mother will tell you just- I stood there almost a minute.",818,DCB,q_say,"She said,"
1675,DCB_se2_ag3_m_01_1.txt,"I said, I love Doctor King, but I don't want to have this dream [anymore.] I don't want to say this speech no [more. This man] getting ready to come out his grave and tell me to be [quiet]",845,DCB,q_say,"I said,"
